video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
XJtdFvzcwTM,18.14.01,[자막뉴스] 숨진 채 쓰레기 더미에서 발견된 8살 소녀 / YTN,YTN NEWS,25,2018-01-12T07:21:59.000Z,"YTN|""뉴스""|""국제""|""자막뉴스""|""Pakistan""|""성폭행""|""어린이""|""Karachi""|""성폭력""|""Pakistan protest""|""Pakistan rape""|""Pakistan police""|""Zainab""",79028,135,28,174,https://i.ytimg.com/vi/XJtdFvzcwTM/default.jpg,FALSE,FALSE,FALSE,"성폭행 뒤 숨진 채 발견된 8살 소녀 자이납의 장례식.\n\n가족들의 오열 속에 진행된 장례식은 치안 불안에 공분한 시민들의 폭동으로 변했습니다.\n\n주민들은 경찰서를 찾아가 돌을 던지고 몽둥이를 휘둘렀습니다.\n\n경찰이 시위대에 실탄을 발포하면서 시위대 2명이 숨졌습니다.\n\n지난 4일 한 남성의 손에 이끌려 어디론가 간 자이납은 닷새 만에 집 근처 쓰레기 더미에서 주검으로 발견됐습니다.\n\n자이납의 부모는 경찰의 늑장 대처로 자이납이 희생됐다고 주장했습니다.\n\n[자이납 엄마 : (범인은) 법의 심판을 받아야 합니다. 심판 외에는 바라는 것이 없습니다.]\n\n경찰의 총격으로 숨진 2명의 장례식 날, 대도시 카라치에서도 분노한 시민들의 시위가 잇따랐습니다.\n\n시민들은 아동 성폭력에 대한 근본 대책을 요구하고 있지만, 정부는 뾰족한 해결책을 내놓지 못하고 있습니다.\n\n[사나 카와자 / 시민단체 회원 : 범인을 거세해야 합니다. 본보기로 삼아 다른 이들이 이런 생각조차 못 하게 해야 합니다.]\n\n파키스탄 법은 미성년자나 장애인을 대상으로 한 성폭력 범죄에 대해 사형이나 무기 징역에 처하도록 하고 있습니다.\n\n그러나 뿌리 깊은 남성 우위 사고에다 인권의식이 낮은 파키스탄에서 아동 성폭력 근절은 어려운 과제가 되고 있습니다.\n\n취재기자: 임수근\n영상편집: 이자은\n자막뉴스: 박해진\n\n▶ 기사 원문 : http://www.ytn.co.kr/_ln/0104_201801121451537398\n▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, 8585@ytn.co.kr, #2424\n\n▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ\n\n[ 한국 뉴스 채널 와이티엔 / Korea News Channel YTN ]"
ztM2VIOJX8Q,18.14.01,2018년 1월 12일 PenN NEWS,정규재TV,25,2018-01-12T12:23:24.000Z,"정규재뉴스|""정규재tv""|""jkjtv""|""정규재""|""생방송 토크파티""|""live""|""토크파티""|""생방송""|""시청자 사연""|""문재인""|""촛불집회 후원금""|""시위""|""검찰""|""국정원 자금""|""MB""|""비서관""|""자택 압수수색""|""위안부 합의""|""직격탄""|""대미 무역흑자""|""세계경제""|""경제전쟁론""|""외주 제작사""|""이낙연""|""아베""|""위안부""|""브렌트유""|""달러""|""미국경기""|""경제""",79028,135,28,174,https://i.ytimg.com/vi/ztM2VIOJX8Q/default.jpg,FALSE,FALSE,TRUE,"*오늘의 PenN 뉴스 타이틀 *\n\n1. 문재인 8개월, 헛발질이 본격화된다.(윤희성기자)\n2. 검찰, 촛불집회 일반 후원금 천만원도 안돼.. 시위꾼들만 모였다는 뜻?(조준경기자)\n3. 국정원 자금 수사, MB에게 확대.. 당시 비서관들 자택 압수수색(양연희기자)\n4. 아베 위안부 합의 지켜라 문재인에 직격탄(한기호기자)\n5. 브렌트유 70달러 찍었다(윤희성기자)\n6. 중국의 대미 무역흑자 사상 최대(조준경기자)\n7. 미국 경기, 세계 경제 끌어올린다(홍준표기자)\n8. 미·중 설익은 경제전쟁론 무성(김민찬기자)\n\n-PenN 단신- \nSBS 외주 제작사 현금 아닌 상품권 지급해 물의\n이낙연 : 평창 표 사달라 재계에 압박\n\n펜앤드마이크 홈페이지 : https://www.pennmike.com"
FEuMlhmXmb0,18.14.01,180113 BTOB 비투비  MOVIE  @ 평창동계올림픽 성화봉송축하행사  광화문광장 (직캠/Fancam),까리뽕삼,24,2018-01-13T12:43:39.000Z,"직캠|""Fancam""|""K-Pop""|""트로트""",12948,563,2,100,https://i.ytimg.com/vi/FEuMlhmXmb0/default.jpg,FALSE,FALSE,FALSE,성적비방\n악의적 비방\n전부 차단됨..
zQNAYJos1nc,18.14.01,원피스 891화 풀버전 케이크 완성 그리고 루피의 견문색 패기 각성!,랜덤 TV,24,2018-01-12T05:49:27.000Z,"원피스|""루피""|""조로""|""상디""|""나미""|""캐럿""|""빅 맘""|""카타쿠리""|""샹크스""",172544,441,36,440,https://i.ytimg.com/vi/zQNAYJos1nc/default.jpg,FALSE,FALSE,FALSE,BGM - Mighty and Meek\n\nKevin MacLeod의 Mighty and Meek은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100500\n아티스트: http://incompetech.com/
H8_Yy9b0Kf4,18.14.01,2018년1월13일 아침 뉴스,종합뉴스,25,2018-01-12T15:00:01.000Z,[none],73556,356,111,205,https://i.ytimg.com/vi/H8_Yy9b0Kf4/default.jpg,FALSE,FALSE,FALSE,
HiVV_xSpbfo,18.14.01,전세계 5억불 흥행의 무성영화,빨강도깨비,1,2018-01-12T09:39:34.000Z,"영화|""영화리뷰""|""시네마""|""개봉작""|""극장""|""무비""|""패러디""|""예고편""|""영화소개""|""코메디""|""액션""|""SF""|""슈퍼히어로""|""드라마""|""멜로""|""어드벤쳐""|""스릴러""|""악마의편집""|""베스트""|""순위""|""흥행기록""|""비하인드""|""스타""|""연예인""|""배우""|""다시보기""|""감독""|""촬영""|""편집""|""빨강도깨비""",138333,1309,64,318,https://i.ytimg.com/vi/HiVV_xSpbfo/default.jpg,FALSE,FALSE,FALSE,"21세기 가장 주목받는 감독이자 가장 대중적인 영화의 정점에 서있는 감독, 크리스토퍼 놀란.  그가 지금까지 쌓아온 오랜 경험과 자신감으로 만들어낸 21세기 무성영화 '덩케르크'의 의미를 되새겨봅니다.   \n\n※ 본 영상은 2017년 8월 '씨네21'에 게재된 글 '크리스토퍼 놀란은 덩케르크의 형식을 통해 무엇을 추구하는가 (송경원)'의 내용을 바탕으로 만들었습니다. \n\n덩케르크를 보고나서 들었던 여러가지 궁금증들의 해답을 해당 기사를 통해서 어렴풋이나마 찾을 수 있었습니다.   영상의 기본 논리는 본문의 내용에 따르되, '숏과 역숏, 리액션의 플롯'을 중심으로 화면과 장면을 예시로 무성영화와의 연관성을 제시한 내용을 음악적인 접근으로 바꾸었습니다.  본문에 제시된 무성영화적인 장면과 편집 방식을 영상의 형태로 설득력 있게 풀어내는 것이 (저의 능력과 지식으로는...) 불가능했기 때문입니다.  본 영상에는 아주 단순한 기본 내용만 포함하고 있기 때문에 좀 더 자세하고 깊이 있는 내용을 바라시는 분들은 해당 기사를 참고하시기 바랍니다.\n\n씨네21 기사 링크 \nhttp://www.cine21.com/news/view/?mag_id=87854"
fipXclM8C7M,18.14.01,BTS 4th MUSTER Happy Ever After D1/Fanmeeting 2018 (방탄소년단) 防弾少年团,DaisyxBTS 07,24,2018-01-13T13:24:32.000Z,"BTS|""MUSTER""|""Fanmeeting""|""Cute""|""Moments""|""방탄소년단""|""Bangtan""|""防弾少年団""|""Jimin""|""Jungkook""|""Taehyung""|""Jin""|""Suga""|""J hope""|""Rap Monster""|""DaisyxBTS""",361313,20476,96,713,https://i.ytimg.com/vi/fipXclM8C7M/default.jpg,FALSE,FALSE,FALSE,Fancam 180113 BTS Cute Moments @ 4th MUSTER Happy Ever After D1/Fanmeeting 2018  (방탄소년단/ Bangtan/ Beyond The Scene/ 防弾少年団)\nHope You guys enjoy!!!\n\n***I do NOT own any of these clips. Just want to share to ARMYs.\n ***All rights belong to it's rightful owner. \n***No copyright infringement intended.\n\nIf you don't like your fancam show in my channel. Please message me  : My Twitter : https://twitter.com/DaisyNg07 I will delete it. Thank you so much ❤ \n\nMy Facebook : https://www.facebook.com/DaisyxBTS\n\nBGM:\nTitle: We Are One\nArtist: Vexento\nGenre: Dance & Electronic\nMood: Bright\nDownload: https://goo.gl/xIajyy
7lw7zd2jx08,18.14.01,똑똑한 개가 더 길들이기 힘든 이유 - 왁굳의 노가리,우왁굳의게임방송,20,2018-01-12T20:40:57.000Z,"우왁굳|""우왕굳""|""우왁굳의게임방송""|""왁굳""|""왁굳의 노가리""|""노가리""|""썰""",62052,1203,17,247,https://i.ytimg.com/vi/7lw7zd2jx08/default.jpg,FALSE,FALSE,FALSE,"똑똑한 개가 더 길들이기 힘든 이유 - 왁굳의 노가리\n\n● 유튜브로는 못보는 생방송       : http://bit.ly/2byvfQH\n● 우왁굳 네이버 팬카페               : http://bit.ly/1Q4619k\n● 우왁굳과 뇌 링크하기              :  http://bit.ly/1SHKd34\n● 우왁굳 카카오톡 아이디          : @우왁굳\n● 영상 업로드 시간                      :  매일 오전 중\n--------------------------------------------------------------------------\n 트위치 게임 스트리머 우왁굳의 유튜브입니다 :)\n생방송에서 공략한 게임 혹은 유튜브만의 편집영상이 올라옵니다.\n많은 사랑 부탁드립니다.\n------------------------------------------------------------------------\n\n문의, 편집영상등은 이곳으로 :) \n※ E-Mail : ecvhao@naver.com"
yOKHXvnOe3s,18.14.01,폭락후 시장 회복! 비트코인의 다음 단계는?  비트고수 스펑키의 비트코인 전문 방송!  2018-01-13,[비트고수] 스펑키의 비트코인 방송,24,2018-01-13T11:37:13.000Z,[none],52015,1146,97,21,https://i.ytimg.com/vi/yOKHXvnOe3s/default.jpg,FALSE,FALSE,FALSE,100억 목표 도전! 스펑키의 비트코인 LIVE 방송 !! 2017-01-13 후원하기: http://twip.kr/donate/spunkyhwang
DaxJis1JAPI,18.14.01,코뿔소와 코끼리의 믿기힘든 양보없는싸움,동물팩토리,15,2018-01-12T12:00:40.000Z,"동물|""영역""|""야생""|""코끼리""|""코뿔소""|""들판""|""이슈""|""논란""|""사건""|""animal""|""amazing""|""surprise""|""highlight""|""하이라이트""|""명장면""|""elephant""|""phino""",52074,60,18,4,https://i.ytimg.com/vi/DaxJis1JAPI/default.jpg,FALSE,FALSE,FALSE,▶즐겁게 감상하시고 [구독][공유][좋아요] 꼭 눌러주세요!! \n▶항상 구독자님들께 보답하는 동물팩토리가 되겠습니다 ^ㅡ^/\nAmazing Animal Moments Video. Elephant vs Rhino
g88o3bc6iuw,18.14.01,[90년생 최수영]EP.01 첫 단독 리얼리티,딩고 스낵비디오,24,2018-01-12T03:00:22.000Z,"딩고|""스내비디오""|""리얼리티""|""최수영""|""소녀시대""",463309,11826,156,869,https://i.ytimg.com/vi/g88o3bc6iuw/default.jpg,FALSE,FALSE,FALSE,
BpUnMGaUNUM,18.14.01,TOT vs EVE 4-0 All Goals & Highlights 13/01/2018 HD,Wrsh98,17,2018-01-13T19:46:10.000Z,"Tottenham|""Everton""|""Harry Kane Goal""|""توتنهام فس إيفرتون""|""توتنهام""|""ايفرتون""|""Indonesia""",977818,4376,323,602,https://i.ytimg.com/vi/BpUnMGaUNUM/default.jpg,FALSE,FALSE,FALSE,"Hit LIKE and SUBSCRIBE\nThank you for watching! If you enjoyed, please Subscribe us;\nhttp://bit.ly/Wrsh98\n\n#Tottenham #Everton #TottenhamvsEverton #HarryKaneGoal\n\nTOT vs EVE 4-0 All Goals & Highlights 13/01/2018 HD\n\nتوتنهام فس إيفرتون\n\nتوتنهام\n\nايفرتون"
nMLCy4BZ9Ck,18.14.01,"Ep 49. 남자 이과 1등, 여자 이과 1등을 만나다~!!!",1등 미디어,23,2018-01-12T03:00:01.000Z,"웃찾사|""문과1등""|""이과1등""|""이그젝틀리""|""이과젝틀리""|""김성기""|""신흥재""|""코미디""|""문과이과""|""김승혜""",476242,9759,208,3623,https://i.ytimg.com/vi/nMLCy4BZ9Ck/default.jpg,FALSE,FALSE,FALSE,문과 1등을 도와주기 위해\n여자 이과 1등을 만나러 간 이과 1등\n\n그러나...\n첫 눈에 반하고만 이과 1등~!!!\n\n그 결과는 어떻게 될 것인가?!\n\n\n-음악 출처\n\nKevin MacLeod의 Dragon and Toast은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100251\n아티스트: http://incompetech.com/\n\nAudionautix의 Hero In Peril은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.\n아티스트: http://audionautix.com/\n\n-Kevin MacLeod의 Hot Swing은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100202\n아티스트: http://incompetech.com/\n\nAudionautix의 Pendulum Waltz은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.\n아티스트: http://audionautix.com/\n\nKevin MacLeod의 An Upsetting Theme - The Descent은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100333\n아티스트: http://incompetech.com/
i-Hvlu5EbwI,18.14.01,10초 만에 메이크업 지우는 거 가능한 부분?,WIKITREE - 위키트리,25,2018-01-12T11:56:27.000Z,[none],129067,1143,34,141,https://i.ytimg.com/vi/i-Hvlu5EbwI/default.jpg,FALSE,FALSE,FALSE,"화장한 거 걸려서 학교에서 파우치를 뺏길지 모르는 응급한 순간! 단숨에 지워 소중한 파우치 지켜봐요 ㅠㅠ\n\n'레드립 홀릭' 강서영(안산 송호고·19)양과 학교에서 파우치 뺏겨 속상한(?) 김민경(인천 숭덕여고·19)양 사연입니다.\n\n맨 얼굴이 가장 예쁘지만, 가끔은 예쁘게 화장하고 싶은 10대를 위해 언니가 알려주는 메이크업 방법! '딩뷰' 열 두 번째 이야기입니다."
y5iRa1alwnI,18.14.01,TWICE(트와이스)음란마귀가 껴버린 나연ㅋㅋㅋ,TL 스튜디오,24,2018-01-11T13:18:07.000Z,[none],276361,2020,131,460,https://i.ytimg.com/vi/y5iRa1alwnI/default.jpg,FALSE,FALSE,FALSE,TWICE(트와이스)음란마귀가 껴버린 나연ㅋㅋㅋ
hPeA9z1Xya4,18.14.01,(충격리포트) '문재인 광신도'들의 구역질나는 우상화 놀음 윤창중 TV  칼럼(2018.01.12),윤창중칼럼세상 TV,25,2018-01-12T07:01:32.000Z,"윤창중|""칼럼""|""윤칼세""|""윤창중칼럼세상""|""광화문""|""서울""|""여의도""|""종로3가역""|""동대문역사문화공원역""|""천호역""|""가산디지털역""|""고속터미널역""|""건대입구역""|""노원역""|""잠실역""|""임옥상""|""촛불""|""태극기""|""백남준""|""김일성""|""만수대언덕""|""만경대혁명학원""",47701,0,0,1091,https://i.ytimg.com/vi/hPeA9z1Xya4/default.jpg,FALSE,TRUE,FALSE,"서울지하철역 에스컬레이터 벽면에 문재인 생일을 축하하는 대형 TV 영상 광고가 도배되기 시작했다. 이래도 미치지 않을래?, 하는 고성이 들려오는 것 같다. \n\n칼럼으로 바로가기→윤창중칼럼세상  http://blog.naver.com/cjyoon214\n\n@윤칼세 TV 자발적 구독료 납부 \n국민은행 650302-04-081213 예금주 윤창중 \n@해외 구독료 납부 PayPal) cjyoon214@naver.com\n구독 버튼도 눌러주시면 감사하겠습니다"
FLe7Y7SdzZ0,18.14.01,(대박) 드뎌 박근혜 세월호 7시간반 꼬리 잡혔다! 어느 한 기자의 취재로 부터 시작된 박근혜 세월호 7시간 반의 놀라운 모든 일들! 모두 사실이네! 끝까지 들어볼 놀라운 내용은?,노래왕,25,2018-01-12T07:24:44.000Z,[none],87757,571,168,262,https://i.ytimg.com/vi/FLe7Y7SdzZ0/default.jpg,FALSE,FALSE,FALSE,드뎌 박근혜 세월호 7시간반 꼬리 잡혔다!!! \n어느 한 기자의 취재로 부터 시작된 \n박근혜 세월호 7시간 반에 있었던 \n놀라운 모든 일들!!! 모든건 사실이였다!!! \n끝까지 들어봐야 할 놀라운 내용은???
XcdLVKYsHHU,18.14.01,EXO 'Electric Kiss' Dance Practice,SMTOWN,10,2018-01-13T03:00:01.000Z,"EXO|""엑소""|""일렉트릭키스""|""Electric Kiss""|""엑소 일본""|""KPOP""|""JPOP""|""SM""|""AVEX""|""COUNTDOWN""",2417642,352937,1861,29961,https://i.ytimg.com/vi/XcdLVKYsHHU/default.jpg,FALSE,FALSE,FALSE,"EXO's 1st full album in Japan \n\nEXO's 1st full album in Japan COUNTDOWN will be released on January 31st, 2018.\nTitle Track Electric Kiss Dance Practice Video is released!!\n\nEXO Japan Official\nhttp://exo-jp.net/\nhttp://exo-jp.net/special/countdown/\nhttps://twitter.com/EXO_NEWS_JP\n\n#EXO #エクソ #EXO_Japan_1st_album #COUNTDOWN #TitleTrack #ElectricKiss #Release #180131\n\nEXO 'Electric Kiss'Dance Practice Video"
vlcAxC3MeTQ,18.14.01,Kim Dong Ryul (김동률) - 사랑한다 말해도 (Feat. Lee Sora 이소라) [Mini Album - Reply (답장)],KBLAST MUSIC 1.0,10,2018-01-11T10:11:57.000Z,"Download|""KPOP""|""Album""|""Full""|""MP3""|""Audio""|""/Performer""|""김동ë¥ - 사랑한다 말해도 (Feat 이소라) [/Pe""|""Ballad""|""김동ë¥""|""%TITLE_WITHOUT_BRACKETED_TEXT""",62490,1246,13,142,https://i.ytimg.com/vi/vlcAxC3MeTQ/default.jpg,FALSE,FALSE,FALSE,» Kim Dong Ryul (김동률) - 사랑한다 말해도 (Feat. Lee Sora 이소라) [Mini Album - Reply (답장)]\n\nAlbum: Reply (답장)\nAlbum Artist(s): Kim Dong Ryul (김동률)\nRelease Date: 2018 \nGenre: Ballad\n\nTracklist\n\n01. 답장\n02. Moonlight\n03. 사랑한다 말해도 (Feat. 이소라)\n04. 연극\n05. Contact
EGvWZgR-h5E,18.14.01,"Beginning of the End, 2018 LCK 스프링 스플릿 오프닝타이틀 티저",OGN,24,2018-01-12T05:49:13.000Z,"2018 LCK 스프링 스플릿|""페이커""|""Faker""|""이상혁""|""LCK""|""롤챔스""|""롤챔스 스프링""|""2018 LoL Champions Korea Spring Split""|""LoL""|""리그오브레전드""|""League of Legends""|""e sports""|""이스포츠""|""kt Rolster""|""SKT T1""|""JinAir Greenwings""|""ROX Tigers""|""bbq OLIVERS""|""Afreeca Freecs""|""MVP""|""Kongdoo Monster""|""KSV""|""KINGZONE""|""kt""|""케이티""|""skt""|""슼""|""티원""|""진에어""|""락스""|""비비큐""|""아프리카""|""엠브이피""|""콩두""|""케이에스브이""|""킹존""|""전용준""|""김동준""|""클템""|""이현우""|""클라우드템플러""|""단군""|""김의중""|""용준좌""|""동준좌""|""Legend""|""뱅""|""bang""|""마타""|""mata""|""앰비션""|""엠비션""|""ambition""|""코어장전""|""룰러""|""core jj""|""ruler""|""전클동""|""단클동""",26830,331,2,93,https://i.ytimg.com/vi/EGvWZgR-h5E/default.jpg,FALSE,FALSE,FALSE,2018 LCK 스프링 스플릿\n1월 17일 수요일 OGN 온에어&온라인\n\n온라인 스트리밍: http://www.tving.com/live/player/C15251
e5WndLSZndw,18.14.01,황교안 전 총리 기분 망치게 한 멋진 대학생들,미디어몽구,25,2018-01-11T08:55:22.000Z,"황교안|""황교안 전 총리""|""황교안 자랑스런 성균인상""|""황교안 전도사""|""황교안 근황""",160623,2962,276,1162,https://i.ytimg.com/vi/e5WndLSZndw/default.jpg,FALSE,FALSE,FALSE,"최근 근황, 놀람주의"
JDP_QEOiKdM,18.14.01,"1.13] 오버워치 부캐참교육방송 및 11시 스크림팀!!!  오버워치, 데바데(안함), 배그(안함) 프로게이머 슬라임부자 갓건배",갓건배,20,2018-01-14T03:39:43.000Z,[none],11901,446,233,70,https://i.ytimg.com/vi/JDP_QEOiKdM/default.jpg,FALSE,FALSE,FALSE,
LKIHtCcUTYg,18.14.01,모태솔로가 얼굴천재 여친을 사귀는 영화,리드무비,1,2018-01-11T13:14:33.000Z,"리드무비|""영화유튜버""|""영화유튜브""|""리드무비c""|""리드무비독""|""리드무비s""|""영화""|""한국영화""|""영화추천""|""영화리뷰""|""리드무비에세이""|""나는 내일 어제의 너와 만난다""|""나는 내일 어제의 너와 만난다 엔딩""|""나는 내일 어제의 너와 만난다 예고""|""나는 내일 어제의 너와 만난다 명장면""|""나는 내일 어제의 너와 만난다 리뷰""|""나는 내일 어제의 너와 만난다 피아노""|""나는 내일 어제의 너와 만난다 메이킹""|""나는 내일 어제의 너와 만난다 여주""|""나는 내일 어제의 너와 만난다 에미""|""나는 내일 어제의 너와 만난다 결말""|""나는 내일 어제의 너와 만난다 마지막""|""나는 내일 어제의 너와 만난다 명대사""|""나는 내일 어제의 너와 만난다 첫장면""|""나는 내일 어제의 너와 만난다 해석""|""나는 내일 어제의 너와 만난다 후기""|""나는 내일 어제의 너와 만난다 ost""|""나는 내일 어제의 너와 만난다 고마츠 나나""|""고마츠 나나""|""일본영화""|""일본영화 추천""|""멜로영화 추천""|""고마츠 나나 영화""|""일본 로맨스 영화""",95556,1265,25,385,https://i.ytimg.com/vi/LKIHtCcUTYg/default.jpg,FALSE,FALSE,FALSE,"리드무비 채널 구독\nhttps://www.youtube.com/c/리드무비\n\n구독·좋아요·합법적 공유·댓글로 리드무비를 응원해주세요!\n꾸준한 업로드, 더 좋은 영상으로 찾아뵙겠습니다!\n\n더 많은 영화정보! 리드무비 페이스북 \nhttps://www.facebook.com/rleadmovie/\n\n코너의 특성을 살리기 위해 최선을 다했지만...\n뭔가 창피하고 민망해서 야심한 밤에 업로드합니다 ㅎㅎ\n이번 영화를 기획하고 작업하면서 얼마나 울었는지 ㅠㅠ\n\n영화 ‘나는 내일 어제의 너와 만난다’ (2017)\n감독 : 미키 타카히로\n출연 : 고마츠 나나, 후쿠시 소우타, 히가시데 마사히로\n\n◎ 영상 출처\n나는 내일, 어제의 너와 만난다 (My tomorrow, your yesterday)\n\n◎ 사용 음원 \n“Music from Epidemic Sound (http://www.epidemicsound.com)”"
PUuFecC5HoI,18.14.01,일촉즉발 상황 발생!  '당무위' 소집한 안철수..이에 강하게 반발하는 반대파,세상의 모든 사건,25,2018-01-12T06:44:37.000Z,[none],95428,317,96,359,https://i.ytimg.com/vi/PUuFecC5HoI/default.jpg,FALSE,FALSE,FALSE,출처:국민의당 페이스북\nhttps://www.facebook.com/saejeongchi0202/videos/1355265417913299/\n------------------------------------\n2018.01.12\n국민의당 제10차 당무위원회의
LvZGNGs1dYI,18.14.01,일곱개의 대죄들 첫 등장 모음,도식이네애니저장소,1,2018-01-11T09:03:22.000Z,[none],187135,1085,45,668,https://i.ytimg.com/vi/LvZGNGs1dYI/default.jpg,FALSE,FALSE,FALSE,아웃트로:YUC'e-Night club junkie\n마지막은 참고로 에스카노르
66b5QdbuB5k,18.14.01,3초뒤에 벌어지는 어이없어 웃긴 상황들 2탄,수염 STUDIO,24,2018-01-11T07:26:17.000Z,[none],81557,628,31,189,https://i.ytimg.com/vi/66b5QdbuB5k/default.jpg,FALSE,FALSE,FALSE,"※극히 드물겠지만, 수염 채널에 올려진 다른 영상의 짤과 중복이 있어도, 너그러이 넘어가 주시기 바랍니다.(fact.기억력이 금붕어)\n\n●구독 누르면 즐겁고 다양한 웃긴영상이 쏙! 쏙!●\nhttps://goo.gl/ZgczuK"
Fl7JxmtC6Cg,18.14.01,Pilipinas Got Talent 2018 Auditions: Jiwan Kim - Magic Trick,Pilipinas Got Talent,24,2018-01-13T12:20:09.000Z,"ABS-CBN|""Pilipinas Got Talent""|""Billy Crawford""|""Angel Locsin""|""FMG""|""Vice Ganda""|""Robin Padilla""|""Freddie M. Garcia""|""Robin""|""Angel""|""Vice""|""Billy""|""PGT""|""Pilipinas Got Talent Performances""|""Pilipinas got Talent Season 6""|""PGT Season 6""|""PGT 2018""|""PGT Performances""|""January 13 2018""|""20180113pgt""|""Pilipinas Got Talent January 13 episode""|""Toni Gonzaga""|""PGT Auditions""|""Pilipinas Got Talent Season 6 Auditions""|""Jiwan Kim""|""Magic Trick""|""Magician""|""Magic""",1076739,6752,1904,6506,https://i.ytimg.com/vi/Fl7JxmtC6Cg/default.jpg,FALSE,FALSE,FALSE,"Now on its 6th season, Pilipinas Got Talent showcases world-class pinoy talents and phenomenal performances! See all the latest updates and exclusives here.\n\nWatch the full episodes every Saturday (7PM) and Sunday (7:30PM)\n\nSubscribe to the ABS-CBN Piliipinas Got Talent channel! - http://bit.ly/1REigeY\n\nVisit our official website!\nhttp://pilipinasgottalent.abs-cbn.com\n\nFollow our social media accounts:\nFacebook: https://www.facebook.com/OfficialPGT\nTwitter: https://twitter.com/OfficialPGT5\nInstagram: https://instagram.com/OfficialPGT5"
OQb1Ig94_Hk,18.14.01,김문수 전 지사의 저격글 문재인 생일 지하철 광고는 김일성 주체사상의 영향,뉴스데일리베스트,25,2018-01-12T10:18:58.000Z,"뉴스데일리베스트|""데일리베스트뉴스""|""데일리베스트""|""알파순""|""뉴스""|""정규재TV""|""신의한수""|""황장수TV""|""문재인생일""|""문재인대통령생일""|""문재인생일지하철광고""|""지하철광고""|""문빠""|""문재인지지자""|""문재인생일광고""|""김문수지사""|""김문수전지사""|""김문수""|""김문수페이스북""|""김문수SNS""",71539,3449,123,1538,https://i.ytimg.com/vi/OQb1Ig94_Hk/default.jpg,FALSE,FALSE,FALSE,"문재인대통령 생일축하 광고가 서울지하철 5·6·7·8호선 광화문역·여의도역·종로3가역·잠실역 등 10개역에서 오늘부터 2월말까지 동영상과 축하음악으로 송출된다고 합니다.\n서울지하철역에 현직 대통령의 생일축하 영상과 음악이 나오는 건 역사상 처음이라고 합니다.문재인대통령은 이미 결정되어 있던 박정희대통령 탄생 100주년 기념우표 발행까지도 기어이 취소시켰지 않습니까?\n그 대신 문재인대통령 자신의 취임기념 우표는 발행했지요? 정상적으로 하자면 올해 2월 말까지는 박근혜대통령 임기 중 아닙니까?\n\n촛불혁명으로 박근혜대통령은 감옥에 보내놓고, 그 임기가 아직 끝나지 않았는데,자신의 생일축하 영상과 음악을 서울시내 지하철 4개 노선 10개역에서 50일간이나 떠들게 하고 있다는 게 말이 됩니까? 피도, 눈물도, 염치도, 눈치도, 양심도 없습니까? 동방예의지국이 언제부터 이렇게 되어 버렸습니까?\n저는 김일성주체사상의 영향이라고 봅니다.\n김일성주체사상의 핵심인 수령론에서는 “위대한 수령 김일성동지를 충성으로 높이 우러러 모셔야” 합니다.\n북한에는 3만 여개의 김일성동상이 있다고 합니다 남한에는 위대한 촛불혁명대통령 이니의 생일축하 영상과 방송을 널리 오랫동안 울려 퍼지게 할 지어다!\n\n출저 : 김문수 지사의 SNS글"
8V7M5jv-1T8,18.14.01,음담패설과 술담배는 기본인 괴짜 외계인,필름에빠지다,1,2018-01-12T09:00:01.000Z,[none],211252,1983,52,370,https://i.ytimg.com/vi/8V7M5jv-1T8/default.jpg,FALSE,FALSE,FALSE,"황당한 외계인: 폴 (Paul, 2011)"
OqrDtWC_zM4,18.14.01,1987년을 어떻게 기억하냐?는 질문에 안철수 저는 의과대학원생이었습니다 ...정말 참담한 수준!,뉴스 당장,25,2018-01-11T16:36:19.000Z,"안철수|""1987년""",136577,996,120,314,https://i.ytimg.com/vi/OqrDtWC_zM4/default.jpg,FALSE,FALSE,FALSE,!!!!!!
