,country,Year,Life-Expectancy,Population_old,geo,Income,GDP total,GDP per capita growth (%),Population
2949,Luxembourg,1999,78,436k,lux,94115,40588482865,6.72,436000
2950,Luxembourg,2000,78.4,440k,lux,99302,43305991733,5.51,440000
2951,Luxembourg,2001,78.7,444k,lux,101143,44522910310,1.85,444000
2952,Luxembourg,2002,79,447k,lux,103317,45844689376,2.15,447000
2953,Luxembourg,2003,79.2,452k,lux,104743,46853324571,1.38,452000
2954,Luxembourg,2004,79.5,458k,lux,107635,48631787412,2.76,458000
2955,Luxembourg,2005,79.8,466k,lux,108632,49737108769,0.93,466000
2956,Luxembourg,2006,80.2,475k,lux,113346,52775161066,4.34,475000
2957,Luxembourg,2007,80.6,485k,lux,120648,57297702136,6.44,485000
2958,Luxembourg,2008,80.8,497k,lux,118155,57352629915,-2.07,497000
2959,Luxembourg,2009,81,508k,lux,112230,55726275703,-5.01,508000
2960,Luxembourg,2010,81.3,519k,lux,114344,58074168111,1.88,519000
2961,Luxembourg,2011,81.5,531k,lux,112998,58681420155,-1.18,531000
2962,Luxembourg,2012,81.7,543k,lux,112137,59528559061,-0.76,543000
2963,Luxembourg,2013,82,555k,lux,113051,61336089551,0.81,555000
2964,Luxembourg,2014,82.3,567k,lux,113314,62833739262,0.23,567000
2965,Luxembourg,2015,82.7,579k,lux,113183,64145292769,-0.12,579000
2966,Luxembourg,2016,82.8,592k,lux,116284,67359193580,2.74,592000
2967,Luxembourg,2017,82.9,604k,lux,114986,68061729821,-1.12,604000
2968,Luxembourg,2018,82.9,616k,lux,115050,69518227534,0.06,616000
2969,Luxembourg,2019,82,626k,lux,116518,71743798584,1.28,626000
2970,Madagascar,1990,56.3,11.9M,mdg,1853,21492868991,1.58,11900000
2971,Madagascar,1991,56.6,12.3M,mdg,1686,20137453104,-9.01,12300000
2972,Madagascar,1992,56.6,12.7M,mdg,1656,20375253256,-1.77,12700000
2973,Madagascar,1993,57.3,13.1M,mdg,1641,20803117923,-0.91,13100000
2974,Madagascar,1994,57.9,13.5M,mdg,1591,20794359540,-3.03,13500000
2975,Madagascar,1995,58.2,13.9M,mdg,1569,21143412062,-1.41,13900000
2976,Madagascar,1996,58.4,14.3M,mdg,1554,21598884391,-0.99,14300000
2977,Madagascar,1997,58.6,14.8M,mdg,1561,22396637591,0.48,14800000
2978,Madagascar,1998,59.1,15.3M,mdg,1572,23273930593,0.68,15300000
2979,Madagascar,1999,59.5,15.8M,mdg,1594,24367625434,1.45,15800000
2980,Madagascar,2000,60,16.3M,mdg,1614,25453656126,1.25,16300000
2981,Madagascar,2001,60,16.8M,mdg,1659,26975844773,2.76,16800000
2982,Madagascar,2002,60.3,17.3M,mdg,1409,23628689749,-15.04,17300000
2983,Madagascar,2003,60.6,17.8M,mdg,1501,25940731550,6.52,17800000
2984,Madagascar,2004,61.1,18.3M,mdg,1534,27304436747,2.16,18300000
2985,Madagascar,2005,61.5,18.9M,mdg,1560,28602993463,1.71,18900000
2986,Madagascar,2006,61.9,19.4M,mdg,1597,30147128483,2.36,19400000
2987,Madagascar,2007,62.1,20M,mdg,1640,31868699608,2.7,20000000
2988,Madagascar,2008,62.3,20.6M,mdg,1701,34007928309,3.71,20600000
2989,Madagascar,2009,62.6,21.2M,mdg,1588,32654851936,-6.65,21200000
2990,Madagascar,2010,62.9,21.7M,mdg,1553,32857063758,-2.15,21700000
2991,Madagascar,2011,63.2,22.3M,mdg,1535,33375688541,-1.19,22300000
2992,Madagascar,2012,63.5,23M,mdg,1539,34380679957,0.23,23000000
2993,Madagascar,2013,63.8,23.6M,mdg,1532,35171564948,-0.44,23600000
2994,Madagascar,2014,64.2,24.2M,mdg,1541,36346014939,0.59,24200000
2995,Madagascar,2015,64.5,24.9M,mdg,1547,37484480464,0.39,24900000
2996,Madagascar,2016,64.8,25.6M,mdg,1566,38981290521,1.23,25600000
2997,Madagascar,2017,65.1,26.3M,mdg,1584,40514544581,1.19,26300000
2998,Madagascar,2018,65.5,27M,mdg,1592,41808723576,0.48,27000000
2999,Madagascar,2019,65.6,27.7M,mdg,1619,43653003423,1.67,27700000
3000,Malawi,1990,49,9.6M,mwi,953,8959427066,-0.51,9600000
3001,Malawi,1991,48.5,9.69M,mwi,1015,9741605819,6.51,9690000
3002,Malawi,1992,47.8,9.71M,mwi,932,9027255994,-8.15,9710000
3003,Malawi,1993,46.9,9.75M,mwi,1020,9902163226,9.42,9750000
3004,Malawi,1994,46.3,9.84M,mwi,912,8888163716,-10.57,9840000
3005,Malawi,1995,46,10M,mwi,1054,10375048411,15.56,10000000
3006,Malawi,1996,45.7,10.3M,mwi,1111,11134157660,5.41,10300000
3007,Malawi,1997,45.5,10.6M,mwi,1126,11556411582,1.34,10600000
3008,Malawi,1998,45.5,10.9M,mwi,1138,12006563123,1.07,10900000
3009,Malawi,1999,45.9,11.1M,mwi,1140,12371836163,0.18,11100000
3010,Malawi,2000,46.3,11.4M,mwi,1127,12566825930,-1.11,11400000
3011,Malawi,2001,46.7,11.7M,mwi,1045,11941630884,-7.33,11700000
3012,Malawi,2002,47.4,12M,mwi,1037,12144638610,-0.75,12000000
3013,Malawi,2003,48,12.3M,mwi,1070,12837567900,3.18,12300000
3014,Malawi,2004,48.9,12.6M,mwi,1100,13533427972,2.84,12600000
3015,Malawi,2005,50.1,13M,mwi,1107,13975798628,0.62,13000000
3016,Malawi,2006,51.6,13.3M,mwi,1128,14632661162,1.89,13300000
3017,Malawi,2007,53.4,13.7M,mwi,1202,16037396634,6.58,13700000
3018,Malawi,2008,55,14.1M,mwi,1257,17262611523,4.61,14100000
3019,Malawi,2009,56.3,14.5M,mwi,1324,18700260847,5.26,14500000
3020,Malawi,2010,57.7,15M,mwi,1375,19985729051,3.85,15000000
3021,Malawi,2011,59.3,15.4M,mwi,1401,20955847354,1.89,15400000
3022,Malawi,2012,60.6,15.8M,mwi,1387,21351032620,-0.99,15800000
3023,Malawi,2013,61.5,16.3M,mwi,1418,22461286315,2.26,16300000
3024,Malawi,2014,62,16.7M,mwi,1457,23741579636,2.78,16700000
3025,Malawi,2015,62.6,17.2M,mwi,1458,24406343866,0,17200000
3026,Malawi,2016,63.4,17.7M,mwi,1454,25012607363,-0.26,17700000
3027,Malawi,2017,64.1,18.1M,mwi,1472,26013119290,1.26,18100000
3028,Malawi,2018,64.7,18.6M,mwi,1497,27155534406,1.67,18600000
3029,Malawi,2019,64.8,19.1M,mwi,1537,28635017163,2.7,19100000
3030,Malaysia,1990,72.2,18.5M,mys,10306,1.86E+11,7.42,18500000
3031,Malaysia,1991,72.4,19M,mys,10991,2.04E+11,6.65,19000000
3032,Malaysia,1992,72.3,19.5M,mys,11664,2.22E+11,6.12,19500000
3033,Malaysia,1993,72.2,20M,mys,12501,2.44E+11,7.18,20000000
3034,Malaysia,1994,71.8,20.5M,mys,13315,2.66E+11,6.52,20500000
3035,Malaysia,1995,72.2,21M,mys,14260,2.92E+11,7.09,21000000
3036,Malaysia,1996,72.5,21.6M,mys,15291,3.21E+11,7.23,21600000
3037,Malaysia,1997,72.9,22.1M,mys,15996,3.45E+11,4.61,22100000
3038,Malaysia,1998,72.1,22.7M,mys,14449,3.20E+11,-9.67,22700000
3039,Malaysia,1999,73,23.2M,mys,14966,3.39E+11,3.58,23200000
3040,Malaysia,2000,73.3,23.7M,mys,15917,3.69E+11,6.36,23700000
3041,Malaysia,2001,73.5,24.2M,mys,15652,3.71E+11,-1.67,24200000
3042,Malaysia,2002,73.5,24.7M,mys,16156,3.91E+11,3.22,24700000
3043,Malaysia,2003,73.8,25.2M,mys,16751,4.14E+11,3.69,25200000
3044,Malaysia,2004,74.1,25.7M,mys,17538,4.42E+11,4.7,25700000
3045,Malaysia,2005,74.4,26.2M,mys,18114,4.65E+11,3.28,26200000
3046,Malaysia,2006,74.5,26.7M,mys,18753,4.91E+11,3.52,26700000
3047,Malaysia,2007,74.3,27.2M,mys,19547,5.22E+11,4.24,27200000
3048,Malaysia,2008,74.2,27.7M,mys,20104,5.48E+11,2.85,27700000
3049,Malaysia,2009,74.4,28.2M,mys,19443,5.39E+11,-3.29,28200000
3050,Malaysia,2010,74.6,28.7M,mys,20536,5.79E+11,5.62,28700000
3051,Malaysia,2011,74.8,29.1M,mys,21289,6.10E+11,3.67,29100000
3052,Malaysia,2012,75.3,29.5M,mys,22132,6.43E+11,3.96,29500000
3053,Malaysia,2013,75.1,29.9M,mys,22856,6.74E+11,3.27,29900000
3054,Malaysia,2014,75,30.3M,mys,23906,7.14E+11,4.6,30300000
3055,Malaysia,2015,75,30.7M,mys,24788,7.50E+11,3.69,30700000
3056,Malaysia,2016,75.1,31.1M,mys,25542,7.84E+11,3.04,31100000
3057,Malaysia,2017,75.2,31.5M,mys,26662,8.29E+11,4.38,31500000
3058,Malaysia,2018,75,31.9M,mys,27577,8.69E+11,3.44,31900000
3059,Malaysia,2019,75.1,32.4M,mys,28421,9.08E+11,3.06,32400000
3060,Maldives,1990,66,230k,mdv,8800,1963725936,12.54,230000
3061,Maldives,1991,66.6,236k,mdv,9181,2109286920,4.33,236000
3062,Maldives,1992,67.3,243k,mdv,9466,2236445153,3.1,243000
3063,Maldives,1993,68.1,249k,mdv,9764,2368719500,3.15,249000
3064,Maldives,1994,68.7,254k,mdv,10139,2520420746,3.84,254000
3065,Maldives,1995,69.2,259k,mdv,10598,2693313075,4.52,259000
3066,Maldives,1996,69.8,264k,mdv,11208,2904971040,5.76,264000
3067,Maldives,1997,70.8,268k,mdv,11935,3148928789,6.48,268000
3068,Maldives,1998,71.6,274k,mdv,12609,3384931020,5.65,274000
3069,Maldives,1999,72.2,279k,mdv,13140,3593972710,4.2,279000
3070,Maldives,2000,72.8,286k,mdv,13358,3732190086,1.66,286000
3071,Maldives,2001,73.7,294k,mdv,12521,3585006156,-6.26,294000
3072,Maldives,2002,74.4,303k,mdv,13072,3845578252,4.4,303000
3073,Maldives,2003,73.9,311k,mdv,14452,4374347178,10.56,311000
3074,Maldives,2004,75.8,320k,mdv,14901,4638284528,3.11,320000
3075,Maldives,2005,76.3,327k,mdv,12607,4029321674,-15.4,327000
3076,Maldives,2006,76.8,335k,mdv,15516,5081437741,23.08,335000
3077,Maldives,2007,77.2,343k,mdv,16330,5473413104,5.24,343000
3078,Maldives,2008,77.5,353k,mdv,17448,5992584545,6.85,353000
3079,Maldives,2009,77.8,366k,mdv,15732,5559390108,-9.84,366000
3080,Maldives,2010,78,380k,mdv,16305,5963286975,3.65,380000
3081,Maldives,2011,78.3,397k,mdv,17015,6474145880,4.35,397000
3082,Maldives,2012,78.5,416k,mdv,16708,6637124989,-1.8,416000
3083,Maldives,2013,78.7,435k,mdv,17133,7120378969,2.54,435000
3084,Maldives,2014,78.9,455k,mdv,17568,7642276132,2.54,455000
3085,Maldives,2015,78.9,476k,mdv,17284,7862721296,-1.62,476000
3086,Maldives,2016,78.9,496k,mdv,17584,8361084210,1.73,496000
3087,Maldives,2017,79,516k,mdv,18058,8963910867,2.7,516000
3088,Maldives,2018,79.1,531k,mdv,18794,9692060901,4.08,531000
3089,Maldives,2019,79.1,541k,mdv,19510,10359232217,3.81,541000
3090,Mali,1990,50.6,8.64M,mli,1415,11955670445,-1.09,8640000
3091,Mali,1991,51,8.85M,mli,1547,13359888303,9.34,8850000
3092,Mali,1992,51.3,9.09M,mli,1461,12929878590,-5.57,9090000
3093,Mali,1993,51.4,9.33M,mli,1468,13340036084,0.48,9330000
3094,Mali,1994,51.7,9.59M,mli,1483,13844280650,1.03,9590000
3095,Mali,1995,51.9,9.84M,mli,1458,13971789576,-1.72,9840000
3096,Mali,1996,51.1,10.1M,mli,1520,14957609065,4.31,10100000
3097,Mali,1997,51,10.4M,mli,1553,15679915647,2.16,10400000
3098,Mali,1998,52.9,10.6M,mli,1628,16867146747,4.81,10600000
3099,Mali,1999,53.3,10.9M,mli,1675,17828733279,2.9,10900000
3100,Mali,2000,53.8,11.3M,mli,1628,17817887174,-2.83,11300000
3101,Mali,2001,54.3,11.6M,mli,1824,20557608172,12.05,11600000
3102,Mali,2002,54.9,12M,mli,1825,21196190851,0.04,12000000
3103,Mali,2003,55.6,12.4M,mli,1930,23129080396,5.79,12400000
3104,Mali,2004,56.2,12.8M,mli,1899,23489893740,-1.61,12800000
3105,Mali,2005,56.6,13.2M,mli,1959,25024906331,3.15,13200000
3106,Mali,2006,57.1,13.7M,mli,1984,26191614230,1.27,13700000
3107,Mali,2007,57.6,14.1M,mli,1986,27106648868,0.1,14100000
3108,Mali,2008,58,14.6M,mli,2012,28400488545,1.34,14600000
3109,Mali,2009,58.4,15M,mli,2041,29765507550,1.44,15000000
3110,Mali,2010,58.9,15.5M,mli,2083,31347227357,2.04,15500000
3111,Mali,2011,59.1,16M,mli,2085,32354455708,0.12,16000000
3112,Mali,2012,59.2,16.4M,mli,2008,32083734773,-3.72,16400000
3113,Mali,2013,59.5,16.9M,mli,1995,32820078395,-0.63,16900000
3114,Mali,2014,59.9,17.4M,mli,2075,35145277199,4.02,17400000
3115,Mali,2015,60.4,18M,mli,2140,37314373426,3.1,18000000
3116,Mali,2016,60.8,18.5M,mli,2199,39498122203,2.75,18500000
3117,Mali,2017,61.2,19.1M,mli,2247,41593677731,2.19,19100000
3118,Mali,2018,61.8,19.7M,mli,2284,43567915125,1.64,19700000
3119,Mali,2019,62,20.3M,mli,2322,45640075229,1.66,20300000
3120,Malta,1990,76.8,365k,mlt,16107,5830982063,5.32,365000
3121,Malta,1991,77,368k,mlt,16660,6080590133,3.43,368000
3122,Malta,1992,77.3,371k,mlt,17262,6350534341,3.62,371000
3123,Malta,1993,77.7,374k,mlt,17856,6620644953,3.44,374000
3124,Malta,1994,77.8,377k,mlt,18690,6985365236,4.67,377000
3125,Malta,1995,78,380k,mlt,19737,7438759623,5.6,380000
3126,Malta,1996,78.2,384k,mlt,20349,7737723786,3.1,384000
3127,Malta,1997,78.5,387k,mlt,21257,8157425131,4.46,387000
3128,Malta,1998,78.6,391k,mlt,22202,8598270136,4.44,391000
3129,Malta,1999,78.8,394k,mlt,23112,9028169148,4.1,394000
3130,Malta,2000,79,396k,mlt,27483,10818611434,18.91,396000
3131,Malta,2001,79.1,399k,mlt,26957,10683631052,-1.91,399000
3132,Malta,2002,79.3,401k,mlt,27443,10942061048,1.8,401000
3133,Malta,2003,79.6,403k,mlt,28374,11373855512,3.39,403000
3134,Malta,2004,80,405k,mlt,28223,11368942795,-0.53,405000
3135,Malta,2005,80.3,406k,mlt,28993,11732255998,2.73,406000
3136,Malta,2006,80.4,408k,mlt,29613,12032496839,2.14,408000
3137,Malta,2007,80.6,409k,mlt,30919,12610241945,4.41,409000
3138,Malta,2008,80.8,412k,mlt,31893,13060116193,3.15,412000
3139,Malta,2009,81.1,414k,mlt,31295,12879707641,-1.88,414000
3140,Malta,2010,81.2,418k,mlt,32868,13615783685,5.03,418000
3141,Malta,2011,81.4,422k,mlt,32882,13735409165,0.04,422000
3142,Malta,2012,81.6,426k,mlt,33929,14311710874,3.19,426000
3143,Malta,2013,81.8,430k,mlt,35287,15037551956,4,430000
3144,Malta,2014,82.2,434k,mlt,37230,16016104579,5.51,434000
3145,Malta,2015,82.3,436k,mlt,39845,17275220017,7.02,436000
3146,Malta,2016,82.4,438k,mlt,40537,17678034531,1.74,438000
3147,Malta,2017,82.5,439k,mlt,42644,18675335369,5.2,439000
3148,Malta,2018,82.6,440k,mlt,43314,19025674556,1.57,440000
3149,Malta,2019,82.3,442k,mlt,43951,19354841549,1.47,442000
3150,Marshall Islands,1990,62.8,48.4k,mhl,3302,156074155,6.3,48400
3151,Marshall Islands,1991,62.7,49.2k,mhl,3227,156211228,-2.27,49200
3152,Marshall Islands,1992,62.8,49.8k,mhl,3399,167366051,5.32,49800
3153,Marshall Islands,1993,63.4,50.2k,mhl,3561,177418458,4.76,50200
3154,Marshall Islands,1994,63.3,50.5k,mhl,3741,187846631,5.06,50500
3155,Marshall Islands,1995,63.3,50.5k,mhl,4029,203274952,7.7,50500
3156,Marshall Islands,1996,63.1,50.5k,mhl,3609,182331642,-10.43,50500
3157,Marshall Islands,1997,63.1,50.4k,mhl,3381,170579159,-6.32,50400
3158,Marshall Islands,1998,63,50.4k,mhl,3360,169181444,-0.63,50400
3159,Marshall Islands,1999,62.7,50.8k,mhl,3313,167057975,-1.38,50800
3160,Marshall Islands,2000,63,51.4k,mhl,3336,169320072,0.68,51400
3161,Marshall Islands,2001,63,52.4k,mhl,3518,180878005,5.46,52400
3162,Marshall Islands,2002,63,53.5k,mhl,3583,187645469,1.85,53500
3163,Marshall Islands,2003,63.1,54.5k,mhl,3453,184613351,-3.63,54500
3164,Marshall Islands,2004,63.1,55.3k,mhl,3421,186365874,-0.92,55300
3165,Marshall Islands,2005,63.2,55.8k,mhl,3452,190751888,0.91,55800
3166,Marshall Islands,2006,63.4,56k,mhl,3409,190082616,-1.26,56000
3167,Marshall Islands,2007,63.6,56.2k,mhl,3501,196223059,2.71,56200
3168,Marshall Islands,2008,63.8,56.3k,mhl,3278,184097276,-6.38,56300
3169,Marshall Islands,2009,64,56.4k,mhl,3377,189959902,3.02,56400
3170,Marshall Islands,2010,64.2,56.5k,mhl,3595,202627646,6.47,56500
3171,Marshall Islands,2011,64.4,56.7k,mhl,3563,201386938,-0.9,56700
3172,Marshall Islands,2012,64.6,56.9k,mhl,3470,196764684,-2.62,56900
3173,Marshall Islands,2013,64.8,57.2k,mhl,3595,204670649,3.61,57200
3174,Marshall Islands,2014,64.9,57.4k,mhl,3545,202725593,-1.38,57400
3175,Marshall Islands,2015,65.1,57.7k,mhl,3586,205997425,1.15,57700
3176,Marshall Islands,2016,65.2,58.1k,mhl,3616,208702703,0.82,58100
3177,Marshall Islands,2017,65.3,58.4k,mhl,3712,215486699,2.66,58400
3178,Marshall Islands,2018,65.5,58.8k,mhl,3821,223189812,2.94,58800
3179,Marshall Islands,2019,,59.2k,mhl,4049,238020024,5.96,59200
3180,Mauritania,1990,59.9,2.09M,mrt,4548,9251674743,-1.05,2090000
3181,Mauritania,1991,60.2,2.14M,mrt,4510,9417102762,-0.82,2140000
3182,Mauritania,1992,60.6,2.2M,mrt,4477,9593591108,-0.73,2200000
3183,Mauritania,1993,60.8,2.26M,mrt,4620,10157083867,3.18,2260000
3184,Mauritania,1994,61.3,2.31M,mrt,4365,9846202728,-5.51,2310000
3185,Mauritania,1995,61.7,2.37M,mrt,4674,10813080184,7.06,2370000
3186,Mauritania,1996,62.2,2.43M,mrt,4822,11442274574,3.18,2430000
3187,Mauritania,1997,62.6,2.5M,mrt,4512,10979469292,-6.44,2500000
3188,Mauritania,1998,63.1,2.56M,mrt,4521,11284457515,0.2,2560000
3189,Mauritania,1999,63.6,2.63M,mrt,4567,11698955763,1.03,2630000
3190,Mauritania,2000,64.1,2.7M,mrt,4274,11240587648,-6.43,2700000
3191,Mauritania,2001,64.5,2.78M,mrt,4126,11150719845,-3.45,2780000
3192,Mauritania,2002,65,2.86M,mrt,4069,11304765251,-1.38,2860000
3193,Mauritania,2003,65.5,2.94M,mrt,4231,12087989860,3.97,2940000
3194,Mauritania,2004,65.8,3.02M,mrt,4307,12660085158,1.81,3020000
3195,Mauritania,2005,66.5,3.11M,mrt,4545,13744584419,5.52,3110000
3196,Mauritania,2006,66.9,3.2M,mrt,5227,16264406399,15,3200000
3197,Mauritania,2007,67.4,3.3M,mrt,4979,15944091479,-4.74,3300000
3198,Mauritania,2008,67.8,3.39M,mrt,4821,15891303909,-3.17,3390000
3199,Mauritania,2009,68.1,3.49M,mrt,4688,15906857662,-2.77,3490000
3200,Mauritania,2010,68.4,3.6M,mrt,4672,16323653842,-0.34,3600000
3201,Mauritania,2011,68.7,3.71M,mrt,4725,17004804540,1.15,3710000
3202,Mauritania,2012,69,3.82M,mrt,4793,17764921545,1.43,3820000
3203,Mauritania,2013,69.3,3.93M,mrt,4847,18502310251,1.12,3930000
3204,Mauritania,2014,69.6,4.05M,mrt,4908,19293251315,1.27,4050000
3205,Mauritania,2015,69.9,4.16M,mrt,5024,20330521956,2.37,4160000
3206,Mauritania,2016,70.2,4.28M,mrt,4945,20586871383,-1.59,4280000
3207,Mauritania,2017,70.5,4.4M,mrt,5109,21877780560,3.32,4400000
3208,Mauritania,2018,70.8,4.53M,mrt,5193,22868132165,1.66,4530000
3209,Mauritania,2019,70.7,4.65M,mrt,5344,24185320705,2.9,4650000
3210,Mauritius,1990,70.8,1.07M,mus,7990,8435896941,3.99,1070000
3211,Mauritius,1991,70.8,1.08M,mus,8254,8819183832,3.31,1080000
3212,Mauritius,1992,70.7,1.1M,mus,8677,9396711515,5.12,1100000
3213,Mauritius,1993,70.8,1.11M,mus,9010,9898954293,3.84,1110000
3214,Mauritius,1994,71.1,1.13M,mus,9253,10308876418,2.69,1130000
3215,Mauritius,1995,71.2,1.14M,mus,9567,10797845684,3.39,1140000
3216,Mauritius,1996,71.1,1.15M,mus,9999,11417940811,4.51,1150000
3217,Mauritius,1997,71.8,1.17M,mus,10436,12044382761,4.37,1170000
3218,Mauritius,1998,71.9,1.18M,mus,10954,12764232044,4.96,1180000
3219,Mauritius,1999,72.3,1.19M,mus,11098,13046122769,1.31,1190000
3220,Mauritius,2000,72.6,1.19M,mus,11891,14092095464,7.14,1190000
3221,Mauritius,2001,72.7,1.2M,mus,12192,14556076254,2.53,1200000
3222,Mauritius,2002,72.9,1.21M,mus,12303,14785935324,0.91,1210000
3223,Mauritius,2003,73.2,1.22M,mus,12938,15642123082,5.16,1220000
3224,Mauritius,2004,73.2,1.22M,mus,13414,16306962361,3.68,1220000
3225,Mauritius,2005,73.3,1.23M,mus,13572,16584918822,1.18,1230000
3226,Mauritius,2006,73.8,1.23M,mus,14166,17397052879,4.38,1230000
3227,Mauritius,2007,73.7,1.24M,mus,14909,18396276828,5.25,1240000
3228,Mauritius,2008,73.8,1.24M,mus,15656,19401395521,5.01,1240000
3229,Mauritius,2009,74.2,1.25M,mus,16132,20067778949,3.04,1250000
3230,Mauritius,2010,74.6,1.25M,mus,16798,20962886410,4.13,1250000
3231,Mauritius,2011,74.7,1.25M,mus,17455,21837221528,3.91,1250000
3232,Mauritius,2012,75.1,1.26M,mus,18015,22581593242,3.21,1260000
3233,Mauritius,2013,75,1.26M,mus,18579,23325623919,3.13,1260000
3234,Mauritius,2014,75.2,1.26M,mus,19240,24191715779,3.56,1260000
3235,Mauritius,2015,75.2,1.26M,mus,19897,25060014666,3.42,1260000
3236,Mauritius,2016,75.3,1.26M,mus,20647,26053745346,3.77,1260000
3237,Mauritius,2017,75.3,1.27M,mus,21415,27079350075,3.72,1270000
3238,Mauritius,2018,75.5,1.27M,mus,22208,28141797291,3.7,1270000
3239,Mauritius,2019,75.5,1.27M,mus,22870,29037043493,2.98,1270000
3240,Mexico,1990,71.3,85.5M,mex,14949,1.25E+12,4.12,85500000
3241,Mexico,1991,71.5,87.1M,mex,15293,1.31E+12,2.3,87100000
3242,Mexico,1992,71.8,88.6M,mex,15551,1.35E+12,1.68,88600000
3243,Mexico,1993,72.2,90.2M,mex,15575,1.38E+12,0.16,90200000
3244,Mexico,1994,72.3,91.7M,mex,16067,1.45E+12,3.16,91700000
3245,Mexico,1995,72.7,93.1M,mex,14809,1.36E+12,-7.83,93100000
3246,Mexico,1996,72.9,94.6M,mex,15560,1.45E+12,5.07,94600000
3247,Mexico,1997,73.2,96.1M,mex,16368,1.55E+12,5.19,96100000
3248,Mexico,1998,73.7,97.5M,mex,16954,1.63E+12,3.58,97500000
3249,Mexico,1999,74.2,98.9M,mex,17166,1.67E+12,1.25,98900000
3250,Mexico,2000,74.6,100M,mex,17757,1.76E+12,3.44,100000000
3251,Mexico,2001,74.6,102M,mex,17438,1.75E+12,-1.79,102000000
3252,Mexico,2002,74.7,103M,mex,17194,1.75E+12,-1.4,103000000
3253,Mexico,2003,75,105M,mex,17206,1.77E+12,0.07,105000000
3254,Mexico,2004,75,106M,mex,17635,1.84E+12,2.49,106000000
3255,Mexico,2005,75.3,108M,mex,17789,1.89E+12,0.87,108000000
3256,Mexico,2006,75.6,109M,mex,18319,1.97E+12,2.98,109000000
3257,Mexico,2007,75.2,111M,mex,18463,2.02E+12,0.78,111000000
3258,Mexico,2008,75,112M,mex,18397,2.04E+12,-0.36,112000000
3259,Mexico,2009,75.3,114M,mex,17169,1.93E+12,-6.67,114000000
3260,Mexico,2010,75.5,116M,mex,17790,2.03E+12,3.62,116000000
3261,Mexico,2011,75.7,117M,mex,18186,2.10E+12,2.23,117000000
3262,Mexico,2012,75.5,119M,mex,18595,2.18E+12,2.25,119000000
3263,Mexico,2013,75.6,120M,mex,18600,2.21E+12,0.03,120000000
3264,Mexico,2014,75.7,122M,mex,18888,2.27E+12,1.54,122000000
3265,Mexico,2015,75.5,123M,mex,19269,2.35E+12,2.02,123000000
3266,Mexico,2016,75.5,125M,mex,19539,2.41E+12,1.4,125000000
3267,Mexico,2017,75.5,126M,mex,19721,2.46E+12,0.93,126000000
3268,Mexico,2018,75.6,128M,mex,19928,2.51E+12,1.05,128000000
3269,Mexico,2019,73,129M,mex,19677,2.51E+12,-1.26,129000000
3270,"Micronesia, Fed. Sts.",1990,61.4,98.8k,fsm,2996,288479092,1.62,98800
3271,"Micronesia, Fed. Sts.",1991,61.5,101k,fsm,3137,309905418,4.74,101000
3272,"Micronesia, Fed. Sts.",1992,61.7,104k,fsm,3179,322326477,1.33,104000
3273,"Micronesia, Fed. Sts.",1993,61.8,106k,fsm,3355,348565964,5.52,106000
3274,"Micronesia, Fed. Sts.",1994,62,108k,fsm,3270,346702805,-2.53,108000
3275,"Micronesia, Fed. Sts.",1995,62.2,108k,fsm,3450,371022152,5.52,108000
3276,"Micronesia, Fed. Sts.",1996,62.4,108k,fsm,3317,359214848,-3.88,108000
3277,"Micronesia, Fed. Sts.",1997,62.5,108k,fsm,3111,337443061,-6.2,108000
3278,"Micronesia, Fed. Sts.",1998,62.8,108k,fsm,3207,347061929,3.1,108000
3279,"Micronesia, Fed. Sts.",1999,62.6,107k,fsm,3265,351832081,1.79,107000
3280,"Micronesia, Fed. Sts.",2000,63.2,107k,fsm,3434,368839306,5.19,107000
3281,"Micronesia, Fed. Sts.",2001,62.5,107k,fsm,3516,376834275,2.39,107000
3282,"Micronesia, Fed. Sts.",2002,63.6,107k,fsm,3540,378895550,0.68,107000
3283,"Micronesia, Fed. Sts.",2003,63.7,107k,fsm,3600,384852224,1.69,107000
3284,"Micronesia, Fed. Sts.",2004,63.8,106k,fsm,3498,372998187,-2.83,106000
3285,"Micronesia, Fed. Sts.",2005,63.8,105k,fsm,3586,380614314,2.51,105000
3286,"Micronesia, Fed. Sts.",2006,63.9,104k,fsm,3609,380305806,0.64,104000
3287,"Micronesia, Fed. Sts.",2007,64,104k,fsm,3574,373322687,-0.96,104000
3288,"Micronesia, Fed. Sts.",2008,64,103k,fsm,3518,364331238,-1.57,103000
3289,"Micronesia, Fed. Sts.",2009,64,103k,fsm,3577,368313740,1.66,103000
3290,"Micronesia, Fed. Sts.",2010,64.1,103k,fsm,3660,376635383,2.31,103000
3291,"Micronesia, Fed. Sts.",2011,64.2,105k,fsm,3757,388644684,2.66,105000
3292,"Micronesia, Fed. Sts.",2012,64.2,106k,fsm,3649,381389388,-2.86,106000
3293,"Micronesia, Fed. Sts.",2013,64.2,107k,fsm,3468,367355144,-4.97,107000
3294,"Micronesia, Fed. Sts.",2014,64,109k,fsm,3340,358884759,-3.69,109000
3295,"Micronesia, Fed. Sts.",2015,64.1,110k,fsm,3448,375471996,3.24,110000
3296,"Micronesia, Fed. Sts.",2016,64.2,111k,fsm,3437,378851921,-0.32,111000
3297,"Micronesia, Fed. Sts.",2017,64.1,113k,fsm,3490,389013434,1.53,113000
